"unicode","output","name","alpha_code","aliases"
"1f566","1f566","eleven-thirty",":clock1130:",""
"1f567","1f567","twelve-thirty",":clock1230:",""
"1f508","1f508","speaker low volume",":speaker:",""
"1f68b","1f68b","tram car",":train:",""
"27bf","27bf","double curly loop",":loop:",""
"1f1e6-1f1eb","1f1e6-1f1eb","Afghanistan",":flag_af:",":af:"
"1f1e6-1f1f1","1f1e6-1f1f1","Albania",":flag_al:",":al:"
"1f1e9-1f1ff","1f1e9-1f1ff","Algeria",":flag_dz:",":dz:"
"1f1e6-1f1e9","1f1e6-1f1e9","Andorra",":flag_ad:",":ad:"
"1f1e6-1f1f4","1f1e6-1f1f4","Angola",":flag_ao:",":ao:"
"1f1e6-1f1ec","1f1e6-1f1ec","Antigua &amp; Barbuda",":flag_ag:",":ag:"
"1f1e6-1f1f7","1f1e6-1f1f7","Argentina",":flag_ar:",":ar:"
"1f1e6-1f1f2","1f1e6-1f1f2","Armenia",":flag_am:",":am:"
"1f1e6-1f1fa","1f1e6-1f1fa","Australia",":flag_au:",":au:"
"1f1e6-1f1f9","1f1e6-1f1f9","Austria",":flag_at:",":at:"
"1f1e6-1f1ff","1f1e6-1f1ff","Azerbaijan",":flag_az:",":az:"
"1f1e7-1f1f8","1f1e7-1f1f8","Bahamas",":flag_bs:",":bs:"
"1f1e7-1f1ed","1f1e7-1f1ed","Bahrain",":flag_bh:",":bh:"
"1f1e7-1f1e9","1f1e7-1f1e9","Bangladesh",":flag_bd:",":bd:"
"1f1e7-1f1e7","1f1e7-1f1e7","Barbados",":flag_bb:",":bb:"
"1f1e7-1f1fe","1f1e7-1f1fe","Belarus",":flag_by:",":by:"
"1f1e7-1f1ea","1f1e7-1f1ea","Belgium",":flag_be:",":be:"
"1f1e7-1f1ff","1f1e7-1f1ff","Belize",":flag_bz:",":bz:"
"1f1e7-1f1ef","1f1e7-1f1ef","Benin",":flag_bj:",":bj:"
"1f1e7-1f1f9","1f1e7-1f1f9","Bhutan",":flag_bt:",":bt:"
"1f1e7-1f1f4","1f1e7-1f1f4","Bolivia",":flag_bo:",":bo:"
"1f1e7-1f1e6","1f1e7-1f1e6","Bosnia &amp; Herzegovina",":flag_ba:",":ba:"
"1f1e7-1f1fc","1f1e7-1f1fc","Botswana",":flag_bw:",":bw:"
"1f1e7-1f1f7","1f1e7-1f1f7","Brazil",":flag_br:",":br:"
"1f1e7-1f1f3","1f1e7-1f1f3","Brunei",":flag_bn:",":bn:"
"1f1e7-1f1ec","1f1e7-1f1ec","Bulgaria",":flag_bg:",":bg:"
"1f1e7-1f1eb","1f1e7-1f1eb","Burkina Faso",":flag_bf:",":bf:"
"1f1e7-1f1ee","1f1e7-1f1ee","Burundi",":flag_bi:",":bi:"
"1f1f0-1f1ed","1f1f0-1f1ed","Cambodia",":flag_kh:",":kh:"
"1f1e8-1f1f2","1f1e8-1f1f2","Cameroon",":flag_cm:",":cm:"
"1f1e8-1f1e6","1f1e8-1f1e6","Canada",":flag_ca:",":ca:"
"1f1e8-1f1fb","1f1e8-1f1fb","Cape Verde",":flag_cv:",":cv:"
"1f919-1f3fe","1f919-1f3fe","call me hand: medium-dark skin tone",":call_me_tone4:",":call_me_hand_tone4:"
"1f1e8-1f1eb","1f1e8-1f1eb","Central African Republic",":flag_cf:",":cf:"
"1f1f9-1f1e9","1f1f9-1f1e9","Chad",":flag_td:",":td:"
"1f1e8-1f1f1","1f1e8-1f1f1","Chile",":flag_cl:",":chile:"
"1f1e8-1f1f4","1f1e8-1f1f4","Colombia",":flag_co:",":co:"
"1f1f0-1f1f2","1f1f0-1f1f2","Comoros",":flag_km:",":km:"
"1f1e8-1f1f7","1f1e8-1f1f7","Costa Rica",":flag_cr:",":cr:"
"1f1e8-1f1ee","1f1e8-1f1ee","Côte d’Ivoire",":flag_ci:",":ci:"
"1f1ed-1f1f7","1f1ed-1f1f7","Croatia",":flag_hr:",":hr:"
"1f1e8-1f1fa","1f1e8-1f1fa","Cuba",":flag_cu:",":cu:"
"1f1e8-1f1fe","1f1e8-1f1fe","Cyprus",":flag_cy:",":cy:"
"1f1e8-1f1ff","1f1e8-1f1ff","Czechia",":flag_cz:",":cz:"
"1f919-1f3ff","1f919-1f3ff","call me hand: dark skin tone",":call_me_tone5:",":call_me_hand_tone5:"
"1f1e8-1f1e9","1f1e8-1f1e9","Congo - Kinshasa",":flag_cd:",":congo:"
"1f91b-1f3fb","1f91b-1f3fb","left-facing fist: light skin tone",":left_facing_fist_tone1:",":left_fist_tone1:"
"1f1e9-1f1f0","1f1e9-1f1f0","Denmark",":flag_dk:",":dk:"
"1f1e9-1f1ef","1f1e9-1f1ef","Djibouti",":flag_dj:",":dj:"
"1f1e9-1f1f2","1f1e9-1f1f2","Dominica",":flag_dm:",":dm:"
"1f1e9-1f1f4","1f1e9-1f1f4","Dominican Republic",":flag_do:",":do:"
"1f1f9-1f1f1","1f1f9-1f1f1","Timor-Leste",":flag_tl:",":tl:"
"1f1ea-1f1e8","1f1ea-1f1e8","Ecuador",":flag_ec:",":ec:"
"1f1ea-1f1ec","1f1ea-1f1ec","Egypt",":flag_eg:",":eg:"
"1f1f8-1f1fb","1f1f8-1f1fb","El Salvador",":flag_sv:",":sv:"
"1f1ec-1f1f6","1f1ec-1f1f6","Equatorial Guinea",":flag_gq:",":gq:"
"1f1ea-1f1f7","1f1ea-1f1f7","Eritrea",":flag_er:",":er:"
"1f1ea-1f1ea","1f1ea-1f1ea","Estonia",":flag_ee:",":ee:"
"1f1ea-1f1f9","1f1ea-1f1f9","Ethiopia",":flag_et:",":et:"
"1f91b-1f3fc","1f91b-1f3fc","left-facing fist: medium-light skin tone",":left_facing_fist_tone2:",":left_fist_tone2:"
"1f1eb-1f1ef","1f1eb-1f1ef","Fiji",":flag_fj:",":fj:"
"1f1eb-1f1ee","1f1eb-1f1ee","Finland",":flag_fi:",":fi:"
"1f1ec-1f1e6","1f1ec-1f1e6","Gabon",":flag_ga:",":ga:"
"1f1ec-1f1f2","1f1ec-1f1f2","Gambia",":flag_gm:",":gm:"
"1f1ec-1f1ea","1f1ec-1f1ea","Georgia",":flag_ge:",":ge:"
"1f1ec-1f1ed","1f1ec-1f1ed","Ghana",":flag_gh:",":gh:"
"1f1ec-1f1f7","1f1ec-1f1f7","Greece",":flag_gr:",":gr:"
"1f1ec-1f1e9","1f1ec-1f1e9","Grenada",":flag_gd:",":gd:"
"1f1ec-1f1f9","1f1ec-1f1f9","Guatemala",":flag_gt:",":gt:"
"1f1ec-1f1f3","1f1ec-1f1f3","Guinea",":flag_gn:",":gn:"
"1f1ec-1f1fc","1f1ec-1f1fc","Guinea-Bissau",":flag_gw:",":gw:"
"1f1ec-1f1fe","1f1ec-1f1fe","Guyana",":flag_gy:",":gy:"
"1f1ed-1f1f9","1f1ed-1f1f9","Haiti",":flag_ht:",":ht:"
"1f1ed-1f1f3","1f1ed-1f1f3","Honduras",":flag_hn:",":hn:"
"1f1ed-1f1fa","1f1ed-1f1fa","Hungary",":flag_hu:",":hu:"
"1f1ee-1f1f8","1f1ee-1f1f8","Iceland",":flag_is:",":is:"
"1f1ee-1f1f3","1f1ee-1f1f3","India",":flag_in:",":in:"
"1f1ee-1f1e9","1f1ee-1f1e9","Indonesia",":flag_id:",":indonesia:"
"1f1ee-1f1f7","1f1ee-1f1f7","Iran",":flag_ir:",":ir:"
"1f1ee-1f1f6","1f1ee-1f1f6","Iraq",":flag_iq:",":iq:"
"1f1ee-1f1ea","1f1ee-1f1ea","Ireland",":flag_ie:",":ie:"
"1f1ee-1f1f1","1f1ee-1f1f1","Israel",":flag_il:",":il:"
"1f1ef-1f1f2","1f1ef-1f1f2","Jamaica",":flag_jm:",":jm:"
"1f1ef-1f1f4","1f1ef-1f1f4","Jordan",":flag_jo:",":jo:"
"1f1f0-1f1ff","1f1f0-1f1ff","Kazakhstan",":flag_kz:",":kz:"
"1f1f0-1f1ea","1f1f0-1f1ea","Kenya",":flag_ke:",":ke:"
"1f1f0-1f1ee","1f1f0-1f1ee","Kiribati",":flag_ki:",":ki:"
"1f1fd-1f1f0","1f1fd-1f1f0","Kosovo",":flag_xk:",":xk:"
"1f1f0-1f1fc","1f1f0-1f1fc","Kuwait",":flag_kw:",":kw:"
"1f1f0-1f1ec","1f1f0-1f1ec","Kyrgyzstan",":flag_kg:",":kg:"
"1f91b-1f3fd","1f91b-1f3fd","left-facing fist: medium skin tone",":left_facing_fist_tone3:",":left_fist_tone3:"
"1f1f1-1f1e6","1f1f1-1f1e6","Laos",":flag_la:",":la:"
"1f1f1-1f1fb","1f1f1-1f1fb","Latvia",":flag_lv:",":lv:"
"1f1f1-1f1e7","1f1f1-1f1e7","Lebanon",":flag_lb:",":lb:"
"1f1f1-1f1f8","1f1f1-1f1f8","Lesotho",":flag_ls:",":ls:"
"1f1f1-1f1f7","1f1f1-1f1f7","Liberia",":flag_lr:",":lr:"
"1f1f1-1f1fe","1f1f1-1f1fe","Libya",":flag_ly:",":ly:"
"1f1f1-1f1ee","1f1f1-1f1ee","Liechtenstein",":flag_li:",":li:"
"1f1f1-1f1f9","1f1f1-1f1f9","Lithuania",":flag_lt:",":lt:"
"1f1f1-1f1fa","1f1f1-1f1fa","Luxembourg",":flag_lu:",":lu:"
"1f1f2-1f1f0","1f1f2-1f1f0","Macedonia",":flag_mk:",":mk:"
"1f1f2-1f1ec","1f1f2-1f1ec","Madagascar",":flag_mg:",":mg:"
"1f1f2-1f1fc","1f1f2-1f1fc","Malawi",":flag_mw:",":mw:"
"1f1f2-1f1fe","1f1f2-1f1fe","Malaysia",":flag_my:",":my:"
"1f1f2-1f1fb","1f1f2-1f1fb","Maldives",":flag_mv:",":mv:"
"1f1f2-1f1f1","1f1f2-1f1f1","Mali",":flag_ml:",":ml:"
"1f1f2-1f1f9","1f1f2-1f1f9","Malta",":flag_mt:",":mt:"
"1f1f2-1f1ed","1f1f2-1f1ed","Marshall Islands",":flag_mh:",":mh:"
"1f1f2-1f1f7","1f1f2-1f1f7","Mauritania",":flag_mr:",":mr:"
"1f1f2-1f1fa","1f1f2-1f1fa","Mauritius",":flag_mu:",":mu:"
"1f1f2-1f1fd","1f1f2-1f1fd","Mexico",":flag_mx:",":mx:"
"1f1eb-1f1f2","1f1eb-1f1f2","Micronesia",":flag_fm:",":fm:"
"1f1f2-1f1e9","1f1f2-1f1e9","Moldova",":flag_md:",":md:"
"1f1f2-1f1e8","1f1f2-1f1e8","Monaco",":flag_mc:",":mc:"
"1f1f2-1f1f3","1f1f2-1f1f3","Mongolia",":flag_mn:",":mn:"
"1f1f2-1f1ea","1f1f2-1f1ea","Montenegro",":flag_me:",":me:"
"1f1f2-1f1e6","1f1f2-1f1e6","Morocco",":flag_ma:",":ma:"
"1f1f2-1f1ff","1f1f2-1f1ff","Mozambique",":flag_mz:",":mz:"
"1f1f2-1f1f2","1f1f2-1f1f2","Myanmar (Burma)",":flag_mm:",":mm:"
"1f1f3-1f1e6","1f1f3-1f1e6","Namibia",":flag_na:",":na:"
"1f1f3-1f1f7","1f1f3-1f1f7","Nauru",":flag_nr:",":nr:"
"1f1f3-1f1f5","1f1f3-1f1f5","Nepal",":flag_np:",":np:"
"1f1f3-1f1f1","1f1f3-1f1f1","Netherlands",":flag_nl:",":nl:"
"1f1f3-1f1ff","1f1f3-1f1ff","New Zealand",":flag_nz:",":nz:"
"1f1f3-1f1ee","1f1f3-1f1ee","Nicaragua",":flag_ni:",":ni:"
"1f1f3-1f1ea","1f1f3-1f1ea","Niger",":flag_ne:",":ne:"
"1f1f3-1f1ec","1f1f3-1f1ec","Nigeria",":flag_ng:",":nigeria:"
"1f1f0-1f1f5","1f1f0-1f1f5","North Korea",":flag_kp:",":kp:"
"1f1f3-1f1f4","1f1f3-1f1f4","Norway",":flag_no:",":no:"
"1f1f4-1f1f2","1f1f4-1f1f2","Oman",":flag_om:",":om:"
"1f1f5-1f1f0","1f1f5-1f1f0","Pakistan",":flag_pk:",":pk:"
"1f1f5-1f1fc","1f1f5-1f1fc","Palau",":flag_pw:",":pw:"
"1f1f5-1f1e6","1f1f5-1f1e6","Panama",":flag_pa:",":pa:"
"1f1f5-1f1ec","1f1f5-1f1ec","Papua New Guinea",":flag_pg:",":pg:"
"1f91b-1f3fe","1f91b-1f3fe","left-facing fist: medium-dark skin tone",":left_facing_fist_tone4:",":left_fist_tone4:"
"1f1f5-1f1fe","1f1f5-1f1fe","Paraguay",":flag_py:",":py:"
"1f1f5-1f1ea","1f1f5-1f1ea","Peru",":flag_pe:",":pe:"
"1f1f5-1f1ed","1f1f5-1f1ed","Philippines",":flag_ph:",":ph:"
"1f1f5-1f1f1","1f1f5-1f1f1","Poland",":flag_pl:",":pl:"
"1f1f5-1f1f9","1f1f5-1f1f9","Portugal",":flag_pt:",":pt:"
"1f1f6-1f1e6","1f1f6-1f1e6","Qatar",":flag_qa:",":qa:"
"1f1f9-1f1fc","1f1f9-1f1fc","Taiwan",":flag_tw:",":tw:"
"1f1e8-1f1ec","1f1e8-1f1ec","Congo - Brazzaville",":flag_cg:",":cg:"
"1f1f7-1f1f4","1f1f7-1f1f4","Romania",":flag_ro:",":ro:"
"1f1f7-1f1fc","1f1f7-1f1fc","Rwanda",":flag_rw:",":rw:"
"1f1f0-1f1f3","1f1f0-1f1f3","St. Kitts &amp; Nevis",":flag_kn:",":kn:"
"1f1f1-1f1e8","1f1f1-1f1e8","St. Lucia",":flag_lc:",":lc:"
"1f1fb-1f1e8","1f1fb-1f1e8","St. Vincent &amp; Grenadines",":flag_vc:",":vc:"
"1f1fc-1f1f8","1f1fc-1f1f8","Samoa",":flag_ws:",":ws:"
"1f1f8-1f1f2","1f1f8-1f1f2","San Marino",":flag_sm:",":sm:"
"1f1f8-1f1f9","1f1f8-1f1f9","São Tomé &amp; Príncipe",":flag_st:",":st:"
"1f1f8-1f1e6","1f1f8-1f1e6","Saudi Arabia",":flag_sa:",":saudiarabia:|:saudi:"
"1f91b-1f3ff","1f91b-1f3ff","left-facing fist: dark skin tone",":left_facing_fist_tone5:",":left_fist_tone5:"
"1f1f8-1f1f3","1f1f8-1f1f3","Senegal",":flag_sn:",":sn:"
"1f1f7-1f1f8","1f1f7-1f1f8","Serbia",":flag_rs:",":rs:"
"1f1f8-1f1e8","1f1f8-1f1e8","Seychelles",":flag_sc:",":sc:"
"1f1f8-1f1f1","1f1f8-1f1f1","Sierra Leone",":flag_sl:",":sl:"
"1f1f8-1f1ec","1f1f8-1f1ec","Singapore",":flag_sg:",":sg:"
"1f1f8-1f1f0","1f1f8-1f1f0","Slovakia",":flag_sk:",":sk:"
"1f1f8-1f1ee","1f1f8-1f1ee","Slovenia",":flag_si:",":si:"
"1f1f8-1f1e7","1f1f8-1f1e7","Solomon Islands",":flag_sb:",":sb:"
"1f1f8-1f1f4","1f1f8-1f1f4","Somalia",":flag_so:",":so:"
"1f1ff-1f1e6","1f1ff-1f1e6","South Africa",":flag_za:",":za:"
"1f1f1-1f1f0","1f1f1-1f1f0","Sri Lanka",":flag_lk:",":lk:"
"1f1f8-1f1e9","1f1f8-1f1e9","Sudan",":flag_sd:",":sd:"
"1f1f8-1f1f7","1f1f8-1f1f7","Suriname",":flag_sr:",":sr:"
"1f1f8-1f1ff","1f1f8-1f1ff","Swaziland",":flag_sz:",":sz:"
"1f1f8-1f1ea","1f1f8-1f1ea","Sweden",":flag_se:",":se:"
"1f1e8-1f1ed","1f1e8-1f1ed","Switzerland",":flag_ch:",":ch:"
"1f1f8-1f1fe","1f1f8-1f1fe","Syria",":flag_sy:",":sy:"
"1f1f9-1f1ef","1f1f9-1f1ef","Tajikistan",":flag_tj:",":tj:"
"1f1f9-1f1ff","1f1f9-1f1ff","Tanzania",":flag_tz:",":tz:"
"1f1f9-1f1ed","1f1f9-1f1ed","Thailand",":flag_th:",":th:"
"1f1f9-1f1ec","1f1f9-1f1ec","Togo",":flag_tg:",":tg:"
"1f1f9-1f1f4","1f1f9-1f1f4","Tonga",":flag_to:",":to:"
"1f1f9-1f1f9","1f1f9-1f1f9","Trinidad &amp; Tobago",":flag_tt:",":tt:"
"1f1f9-1f1f3","1f1f9-1f1f3","Tunisia",":flag_tn:",":tn:"
"1f1f9-1f1f7","1f1f9-1f1f7","Turkey",":flag_tr:",":tr:"
"1f1f9-1f1f2","1f1f9-1f1f2","Turkmenistan",":flag_tm:",":turkmenistan:"
"1f1f9-1f1fb","1f1f9-1f1fb","Tuvalu",":flag_tv:",":tuvalu:"
"1f1fa-1f1ec","1f1fa-1f1ec","Uganda",":flag_ug:",":ug:"
"1f1fa-1f1e6","1f1fa-1f1e6","Ukraine",":flag_ua:",":ua:"
"1f1e6-1f1ea","1f1e6-1f1ea","United Arab Emirates",":flag_ae:",":ae:"
"1f1fa-1f1fe","1f1fa-1f1fe","Uruguay",":flag_uy:",":uy:"
"1f1fa-1f1ff","1f1fa-1f1ff","Uzbekistan",":flag_uz:",":uz:"
"1f1fb-1f1fa","1f1fb-1f1fa","Vanuatu",":flag_vu:",":vu:"
"1f1fb-1f1e6","1f1fb-1f1e6","Vatican City",":flag_va:",":va:"
"1f1fb-1f1ea","1f1fb-1f1ea","Venezuela",":flag_ve:",":ve:"
"1f1fb-1f1f3","1f1fb-1f1f3","Vietnam",":flag_vn:",":vn:"
"1f1ea-1f1ed","1f1ea-1f1ed","Western Sahara",":flag_eh:",":eh:"
"1f91c-1f3fb","1f91c-1f3fb","right-facing fist: light skin tone",":right_facing_fist_tone1:",":right_fist_tone1:"
"1f1fe-1f1ea","1f1fe-1f1ea","Yemen",":flag_ye:",":ye:"
"1f1ff-1f1f2","1f1ff-1f1f2","Zambia",":flag_zm:",":zm:"
"1f1ff-1f1fc","1f1ff-1f1fc","Zimbabwe",":flag_zw:",":zw:"
"1f1f5-1f1f7","1f1f5-1f1f7","Puerto Rico",":flag_pr:",":pr:"
"1f1f0-1f1fe","1f1f0-1f1fe","Cayman Islands",":flag_ky:",":ky:"
"1f1e7-1f1f2","1f1e7-1f1f2","Bermuda",":flag_bm:",":bm:"
"1f1f5-1f1eb","1f1f5-1f1eb","French Polynesia",":flag_pf:",":pf:"
"1f1f5-1f1f8","1f1f5-1f1f8","Palestinian Territories",":flag_ps:",":ps:"
"1f1f3-1f1e8","1f1f3-1f1e8","New Caledonia",":flag_nc:",":nc:"
"1f91c-1f3fc","1f91c-1f3fc","right-facing fist: medium-light skin tone",":right_facing_fist_tone2:",":right_fist_tone2:"
"1f1f8-1f1ed","1f1f8-1f1ed","St. Helena",":flag_sh:",":sh:"
"1f1e6-1f1fc","1f1e6-1f1fc","Aruba",":flag_aw:",":aw:"
"1f1fb-1f1ee","1f1fb-1f1ee","U.S. Virgin Islands",":flag_vi:",":vi:"
"1f1ed-1f1f0","1f1ed-1f1f0","Hong Kong SAR China",":flag_hk:",":hk:"
"1f1e6-1f1e8","1f1e6-1f1e8","Ascension Island",":flag_ac:",":ac:"
"1f1f2-1f1f8","1f1f2-1f1f8","Montserrat",":flag_ms:",":ms:"
"1f1ec-1f1fa","1f1ec-1f1fa","Guam",":flag_gu:",":gu:"
"1f1ec-1f1f1","1f1ec-1f1f1","Greenland",":flag_gl:",":gl:"
"1f1f3-1f1fa","1f1f3-1f1fa","Niue",":flag_nu:",":nu:"
"1f1fc-1f1eb","1f1fc-1f1eb","Wallis &amp; Futuna",":flag_wf:",":wf:"
"1f1f2-1f1f4","1f1f2-1f1f4","Macau SAR China",":flag_mo:",":mo:"
"1f91c-1f3fd","1f91c-1f3fd","right-facing fist: medium skin tone",":right_facing_fist_tone3:",":right_fist_tone3:"
"1f1eb-1f1f4","1f1eb-1f1f4","Faroe Islands",":flag_fo:",":fo:"
"1f1eb-1f1f0","1f1eb-1f1f0","Falkland Islands",":flag_fk:",":fk:"
"1f1ef-1f1ea","1f1ef-1f1ea","Jersey",":flag_je:",":je:"
"1f1e6-1f1ee","1f1e6-1f1ee","Anguilla",":flag_ai:",":ai:"
"1f1ec-1f1ee","1f1ec-1f1ee","Gibraltar",":flag_gi:",":gi:"
"1f39e","","film frames",":film_frames:",""
"1f39f","","admission tickets",":tickets:",":admission_tickets:"
"1f3c5","1f3c5","sports medal",":medal:",":sports_medal:"
"1f3cb","","person lifting weights",":person_lifting_weights:",":lifter:|:weight_lifter:"
"1f3cc","","person golfing",":person_golfing:",":golfer:"
"1f3cd","","motorcycle",":motorcycle:",":racing_motorcycle:"
"1f3ce","","racing car",":race_car:",":racing_car:"
"1f396","","military medal",":military_medal:",""
"1f397","","reminder ribbon",":reminder_ribbon:",""
"1f336","","hot pepper",":hot_pepper:",""
"1f91c-1f3fe","1f91c-1f3fe","right-facing fist: medium-dark skin tone",":right_facing_fist_tone4:",":right_fist_tone4:"
"1f327","","cloud with rain",":cloud_rain:",":cloud_with_rain:"
"1f328","","cloud with snow",":cloud_snow:",":cloud_with_snow:"
"1f329","","cloud with lightning",":cloud_lightning:",":cloud_with_lightning:"
"1f32a","","tornado",":cloud_tornado:",":cloud_with_tornado:"
"1f32b","","fog",":fog:",""
"1f32c","","wind face",":wind_blowing_face:",""
"1f43f","","chipmunk",":chipmunk:",""
"1f577","","spider",":spider:",""
"1f578","","spider web",":spider_web:",""
"1f321","","thermometer",":thermometer:",""
"1f399","","studio microphone",":microphone2:",":studio_microphone:"
"1f39a","","level slider",":level_slider:",""
"1f39b","","control knobs",":control_knobs:",""
"1f3f3","","white flag",":flag_white:",":waving_white_flag:"
"1f3f4","1f3f4","black flag",":flag_black:",":waving_black_flag:"
"1f3f5","","rosette",":rosette:",""
"1f3f7","","label",":label:",""
"1f4f8","1f4f8","camera with flash",":camera_with_flash:",""
"1f4fd","","film projector",":projector:",":film_projector:"
"271d","","latin cross",":cross:",":latin_cross:"
"1f549","","om",":om_symbol:",""
"1f54a","","dove",":dove:",":dove_of_peace:"
"1f56f","","candle",":candle:",""
"1f570","","mantelpiece clock",":clock:",":mantlepiece_clock:"
"1f573","","hole",":hole:",""
"1f576","","sunglasses",":dark_sunglasses:",""
"1f579","","joystick",":joystick:",""
"1f587","","linked paperclips",":paperclips:",":linked_paperclips:"
"1f58a","","pen",":pen_ballpoint:",":lower_left_ballpoint_pen:"
"1f58b","","fountain pen",":pen_fountain:",":lower_left_fountain_pen:"
"1f58c","","paintbrush",":paintbrush:",":lower_left_paintbrush:"
"1f58d","","crayon",":crayon:",":lower_left_crayon:"
"1f5a5","","desktop computer",":desktop:",":desktop_computer:"
"1f5a8","","printer",":printer:",""
"1f91c-1f3ff","1f91c-1f3ff","right-facing fist: dark skin tone",":right_facing_fist_tone5:",":right_fist_tone5:"
"2328","","keyboard",":keyboard:",""
"1f5b2","","trackball",":trackball:",""
"1f91a-1f3fb","1f91a-1f3fb","raised back of hand: light skin tone",":raised_back_of_hand_tone1:",":back_of_hand_tone1:"
"1f5bc","","framed picture",":frame_photo:",":frame_with_picture:"
"1f5c2","","card index dividers",":dividers:",":card_index_dividers:"
"1f5c3","","card file box",":card_box:",":card_file_box:"
"1f5c4","","file cabinet",":file_cabinet:",""
"1f5d1","","wastebasket",":wastebasket:",""
"1f5d2","","spiral notepad",":notepad_spiral:",":spiral_note_pad:"
"1f5d3","","spiral calendar",":calendar_spiral:",":spiral_calendar_pad:"
"1f5dc","","clamp",":compression:",""
"1f5dd","","old key",":key2:",":old_key:"
"1f5de","","rolled-up newspaper",":newspaper2:",":rolled_up_newspaper:"
"1f5e1","","dagger",":dagger:",":dagger_knife:"
"1f5e3","","speaking head",":speaking_head:",":speaking_head_in_silhouette:"
"1f5e8","","left speech bubble",":speech_left:",":left_speech_bubble:"
"1f91a-1f3fc","1f91a-1f3fc","raised back of hand: medium-light skin tone",":raised_back_of_hand_tone2:",":back_of_hand_tone2:"
"1f5ef","","right anger bubble",":anger_right:",":right_anger_bubble:"
"1f91a-1f3fd","1f91a-1f3fd","raised back of hand: medium skin tone",":raised_back_of_hand_tone3:",":back_of_hand_tone3:"
"1f5f3","","ballot box with ballot",":ballot_box:",":ballot_box_with_ballot:"
"1f5fa","","world map",":map:",":world_map:"
"1f6cc","1f6cc","person in bed",":sleeping_accommodation:",""
"1f6e0","","hammer and wrench",":tools:",":hammer_and_wrench:"
"1f6e1","","shield",":shield:",""
"1f6e2","","oil drum",":oil:",":oil_drum:"
"1f6f0","","satellite",":satellite_orbital:",""
"1f37d","","fork and knife with plate",":fork_knife_plate:",":fork_and_knife_with_plate:"
"1f441","","eye",":eye:",""
"1f574","","man in suit levitating",":levitate:",":man_in_business_suit_levitating:"
"1f575","","detective",":detective:",":spy:|:sleuth_or_spy:"
"270d","","writing hand",":writing_hand:",""
"1f590","","hand with fingers splayed",":hand_splayed:",":raised_hand_with_fingers_splayed:"
"1f595","1f595","middle finger",":middle_finger:",":reversed_hand_with_middle_finger_extended:"
"1f596","1f596","vulcan salute",":vulcan:",":raised_hand_with_part_between_middle_and_ring_fingers:"
"1f641","1f641","slightly frowning face",":slight_frown:",":slightly_frowning_face:"
"1f642","1f642","slightly smiling face",":slight_smile:",":slightly_smiling_face:"
"1f3d4","","snow-capped mountain",":mountain_snow:",":snow_capped_mountain:"
"1f3d5","","camping",":camping:",""
"1f3d6","","beach with umbrella",":beach:",":beach_with_umbrella:"
"1f3d7","","building construction",":construction_site:",":building_construction:"
"1f3d8","","houses",":homes:",":house_buildings:"
"1f3d9","","cityscape",":cityscape:",""
"1f3da","","derelict house",":house_abandoned:",":derelict_house_building:"
"1f3db","","classical building",":classical_building:",""
"1f3dc","","desert",":desert:",""
"1f3dd","","desert island",":island:",":desert_island:"
"1f3de","","national park",":park:",":national_park:"
"1f3df","","stadium",":stadium:",""
"1f6cb","","couch and lamp",":couch:",":couch_and_lamp:"
"1f91a-1f3fe","1f91a-1f3fe","raised back of hand: medium-dark skin tone",":raised_back_of_hand_tone4:",":back_of_hand_tone4:"
"1f6cd","","shopping bags",":shopping_bags:",""
"1f6ce","","bellhop bell",":bellhop:",":bellhop_bell:"
"1f6cf","","bed",":bed:",""
"1f6e3","","motorway",":motorway:",""
"1f6e4","","railway track",":railway_track:",":railroad_track:"
"1f6e5","","motor boat",":motorboat:",""
"1f6e9","","small airplane",":airplane_small:",":small_airplane:"
"1f6eb","1f6eb","airplane departure",":airplane_departure:",""
"1f6ec","1f6ec","airplane arrival",":airplane_arriving:",""
"1f6f3","","passenger ship",":cruise_ship:",":passenger_ship:"
"1f476-1f3fb","1f476-1f3fb","baby: light skin tone",":baby_tone1:",""
"1f476-1f3fc","1f476-1f3fc","baby: medium-light skin tone",":baby_tone2:",""
"1f476-1f3fd","1f476-1f3fd","baby: medium skin tone",":baby_tone3:",""
"1f476-1f3fe","1f476-1f3fe","baby: medium-dark skin tone",":baby_tone4:",""
"1f476-1f3ff","1f476-1f3ff","baby: dark skin tone",":baby_tone5:",""
"1f466-1f3fb","1f466-1f3fb","boy: light skin tone",":boy_tone1:",""
"1f466-1f3fc","1f466-1f3fc","boy: medium-light skin tone",":boy_tone2:",""
"1f466-1f3fd","1f466-1f3fd","boy: medium skin tone",":boy_tone3:",""
"1f466-1f3fe","1f466-1f3fe","boy: medium-dark skin tone",":boy_tone4:",""
"1f466-1f3ff","1f466-1f3ff","boy: dark skin tone",":boy_tone5:",""
"1f467-1f3fb","1f467-1f3fb","girl: light skin tone",":girl_tone1:",""
"1f467-1f3fc","1f467-1f3fc","girl: medium-light skin tone",":girl_tone2:",""
"1f467-1f3fd","1f467-1f3fd","girl: medium skin tone",":girl_tone3:",""
"1f467-1f3fe","1f467-1f3fe","girl: medium-dark skin tone",":girl_tone4:",""
"1f467-1f3ff","1f467-1f3ff","girl: dark skin tone",":girl_tone5:",""
"1f468-1f3fb","1f468-1f3fb","man: light skin tone",":man_tone1:",""
