"unicode","name","alpha code","aliases"
"1f3b1","billiards",":8ball:",""
"1f3b2","game die",":game_die:",""
"1f3b3","bowling",":bowling:",""
"1f3b4","flower playing cards",":flower_playing_cards:",""
"1f3b5","musical note",":musical_note:",""
"1f3b6","multiple musical notes",":notes:",""
"1f3b7","saxophone",":saxophone:",""
"1f3b8","guitar",":guitar:",""
"1f3b9","musical keyboard",":musical_keyboard:",""
"1f3ba","trumpet",":trumpet:",""
"1f3bb","violin",":violin:",""
"1f3bc","musical score",":musical_score:",""
"1f3bd","running shirt with sash",":running_shirt_with_sash:",""
"1f3be","tennis racquet and ball",":tennis:",""
"1f3bf","ski and ski boot",":ski:",""
"1f3c0","basketball and hoop",":basketball:",""
"1f3c1","chequered flag",":checkered_flag:",""
"1f3c2","snowboarder",":snowboarder:",""
"1f3c3","runner",":runner:",""
"1f3c3-1f3fb","runner tone 1",":runner_tone1:",""
"1f3c3-1f3fc","runner tone 2",":runner_tone2:",""
"1f3c3-1f3fd","runner tone 3",":runner_tone3:",""
"1f3c3-1f3fe","runner tone 4",":runner_tone4:",""
"1f3c3-1f3ff","runner tone 5",":runner_tone5:",""
"1f3c4","surfer",":surfer:",""
"1f3c4-1f3fb","surfer tone 1",":surfer_tone1:",""
"1f3c4-1f3fc","surfer tone 2",":surfer_tone2:",""
"1f3c4-1f3fd","surfer tone 3",":surfer_tone3:",""
"1f3c4-1f3fe","surfer tone 4",":surfer_tone4:",""
"1f3c4-1f3ff","surfer tone 5",":surfer_tone5:",""
"1f3c5","sports medal",":medal:",":sports_medal:"
"1f3c6","trophy",":trophy:",""
"1f3c7","horse racing",":horse_racing:",""
"1f3c7-1f3fb","horse racing tone 1",":horse_racing_tone1:",""
"1f3c7-1f3fc","horse racing tone 2",":horse_racing_tone2:",""
"1f3c7-1f3fd","horse racing tone 3",":horse_racing_tone3:",""
"1f3c7-1f3fe","horse racing tone 4",":horse_racing_tone4:",""
"1f3c7-1f3ff","horse racing tone 5",":horse_racing_tone5:",""
"1f3c8","american football",":football:",""
"1f3c9","rugby football",":rugby_football:",""
"1f3ca","swimmer",":swimmer:",""
"1f3ca-1f3fb","swimmer tone 1",":swimmer_tone1:",""
"1f3ca-1f3fc","swimmer tone 2",":swimmer_tone2:",""
"1f3ca-1f3fd","swimmer tone 3",":swimmer_tone3:",""
"1f3ca-1f3fe","swimmer tone 4",":swimmer_tone4:",""
"1f3ca-1f3ff","swimmer tone 5",":swimmer_tone5:",""
"1f3cb","weight lifter",":lifter:",":weight_lifter:"
"1f3cb-1f3fb","weight lifter tone 1",":lifter_tone1:",":weight_lifter_tone1:"
"1f3cb-1f3fc","weight lifter tone 2",":lifter_tone2:",":weight_lifter_tone2:"
"1f3cb-1f3fd","weight lifter tone 3",":lifter_tone3:",":weight_lifter_tone3:"
"1f3cb-1f3fe","weight lifter tone 4",":lifter_tone4:",":weight_lifter_tone4:"
"1f3cb-1f3ff","weight lifter tone 5",":lifter_tone5:",":weight_lifter_tone5:"
"1f3cc","golfer",":golfer:",""
"1f3cd","racing motorcycle",":motorcycle:",":racing_motorcycle:"
"1f3ce","racing car",":race_car:",":racing_car:"
"1f3cf","cricket bat and ball",":cricket:",":cricket_bat_ball:"
"1f3d0","volleyball",":volleyball:",""
"1f3d1","field hockey stick and ball",":field_hockey:",""
"1f3d2","ice hockey stick and puck",":hockey:",""
"1f3d3","table tennis paddle and ball",":ping_pong:",":table_tennis:"
"1f3d4","snow capped mountain",":mountain_snow:",":snow_capped_mountain:"
"1f3d5","camping",":camping:",""
"1f3d6","beach with umbrella",":beach:",":beach_with_umbrella:"
"1f3d7","building construction",":construction_site:",":building_construction:"
"1f3d8","house buildings",":homes:",":house_buildings:"
"1f3d9","cityscape",":cityscape:",""
"1f3da","derelict house building",":house_abandoned:",":derelict_house_building:"
"1f3db","classical building",":classical_building:",""
"1f3dc","desert",":desert:",""
"1f3dd","desert island",":island:",":desert_island:"
"1f3de","national park",":park:",":national_park:"
"1f3df","stadium",":stadium:",""
"1f3e0","house building",":house:",""
"1f3e1","house with garden",":house_with_garden:",""
"1f3e2","office building",":office:",""
"1f3e3","japanese post office",":post_office:",""
"1f3e4","european post office",":european_post_office:",""
"1f3e5","hospital",":hospital:",""
"1f3e6","bank",":bank:",""
"1f3e7","automated teller machine",":atm:",""
"1f3e8","hotel",":hotel:",""
"1f3e9","love hotel",":love_hotel:",""
"1f3ea","convenience store",":convenience_store:",""
"1f3eb","school",":school:",""
"1f3ec","department store",":department_store:",""
"1f3ed","factory",":factory:",""
"1f3ee","izakaya lantern",":izakaya_lantern:",""
"1f3ef","japanese castle",":japanese_castle:",""
"1f3f0","european castle",":european_castle:",""
"1f3f3","waving white flag",":flag_white:",":waving_white_flag:"
"1f3f3-1f308","gay_pride_flag",":gay_pride_flag:",":rainbow_flag:"
"1f3f4","waving black flag",":flag_black:",":waving_black_flag:"
"1f3f5","rosette",":rosette:",""
"1f3f7","label",":label:",""
"1f3f8","badminton racquet",":badminton:",""
"1f3f9","bow and arrow",":bow_and_arrow:",":archery:"
"1f3fa","amphora",":amphora:",""
"1f3fb","emoji modifier fitzpatrick type-1-2",":tone1:",""
"1f3fc","emoji modifier fitzpatrick type-3",":tone2:",""
"1f3fd","emoji modifier fitzpatrick type-4",":tone3:",""
"1f3fe","emoji modifier fitzpatrick type-5",":tone4:",""
"1f3ff","emoji modifier fitzpatrick type-6",":tone5:",""
"1f400","rat",":rat:",""
"1f401","mouse",":mouse2:",""
"1f402","ox",":ox:",""
"1f403","water buffalo",":water_buffalo:",""
"1f404","cow",":cow2:",""
"1f405","tiger",":tiger2:",""
"1f406","leopard",":leopard:",""
"1f407","rabbit",":rabbit2:",""
"1f408","cat",":cat2:",""
"1f409","dragon",":dragon:",""
"1f40a","crocodile",":crocodile:",""
"1f40b","whale",":whale2:",""
"1f40c","snail",":snail:",""
"1f40d","snake",":snake:",""
"1f40e","horse",":racehorse:",""
"1f40f","ram",":ram:",""
"1f410","goat",":goat:",""
"1f411","sheep",":sheep:",""
"1f412","monkey",":monkey:",""
"1f413","rooster",":rooster:",""
"1f414","chicken",":chicken:",""
"1f415","dog",":dog2:",""
"1f416","pig",":pig2:",""
"1f417","boar",":boar:",""
"1f418","elephant",":elephant:",""
"1f419","octopus",":octopus:",""
"1f41a","spiral shell",":shell:",""
"1f41b","bug",":bug:",""
"1f41c","ant",":ant:",""
"1f41d","honeybee",":bee:",""
"1f41e","lady beetle",":beetle:",""
"1f41f","fish",":fish:",""
"1f420","tropical fish",":tropical_fish:",""
"1f421","blowfish",":blowfish:",""
"1f422","turtle",":turtle:",""
"1f423","hatching chick",":hatching_chick:",""
"1f424","baby chick",":baby_chick:",""
"1f425","front-facing baby chick",":hatched_chick:",""
"1f426","bird",":bird:",""
"1f427","penguin",":penguin:",""
"1f428","koala",":koala:",""
"1f429","poodle",":poodle:",""
"1f42a","dromedary camel",":dromedary_camel:",""
"1f42b","bactrian camel",":camel:",""
"1f42c","dolphin",":dolphin:",""
"1f42d","mouse face",":mouse:",""
"1f42e","cow face",":cow:",""
"1f42f","tiger face",":tiger:",""
"1f430","rabbit face",":rabbit:",""
"1f431","cat face",":cat:",""
"1f432","dragon face",":dragon_face:",""
"1f433","spouting whale",":whale:",""
"1f434","horse face",":horse:",""
"1f435","monkey face",":monkey_face:",""
"1f436","dog face",":dog:",""
"1f437","pig face",":pig:",""
"1f438","frog face",":frog:",""
"1f439","hamster face",":hamster:",""
"1f43a","wolf face",":wolf:",""
"1f43b","bear face",":bear:",""
"1f43c","panda face",":panda_face:",""
"1f43d","pig nose",":pig_nose:",""
"1f43e","paw prints",":feet:",":paw_prints:"
"1f43f","chipmunk",":chipmunk:",""
"1f440","eyes",":eyes:",""
"1f441","eye",":eye:",""
"1f441-1f5e8","eye in speech bubble",":eye_in_speech_bubble:",""
"1f442","ear",":ear:",""
"1f442-1f3fb","ear tone 1",":ear_tone1:",""
"1f442-1f3fc","ear tone 2",":ear_tone2:",""
"1f442-1f3fd","ear tone 3",":ear_tone3:",""
"1f442-1f3fe","ear tone 4",":ear_tone4:",""
"1f442-1f3ff","ear tone 5",":ear_tone5:",""
"1f443","nose",":nose:",""
"1f443-1f3fb","nose tone 1",":nose_tone1:",""
"1f443-1f3fc","nose tone 2",":nose_tone2:",""
"1f443-1f3fd","nose tone 3",":nose_tone3:",""
"1f443-1f3fe","nose tone 4",":nose_tone4:",""
"1f443-1f3ff","nose tone 5",":nose_tone5:",""
"1f444","mouth",":lips:",""
"1f445","tongue",":tongue:",""
"1f446","white up pointing backhand index",":point_up_2:",""
"1f446-1f3fb","white up pointing backhand index tone 1",":point_up_2_tone1:",""
"1f446-1f3fc","white up pointing backhand index tone 2",":point_up_2_tone2:",""
"1f446-1f3fd","white up pointing backhand index tone 3",":point_up_2_tone3:",""
"1f446-1f3fe","white up pointing backhand index tone 4",":point_up_2_tone4:",""
"1f446-1f3ff","white up pointing backhand index tone 5",":point_up_2_tone5:",""
"1f447","white down pointing backhand index",":point_down:",""
"1f447-1f3fb","white down pointing backhand index tone 1",":point_down_tone1:",""
"1f447-1f3fc","white down pointing backhand index tone 2",":point_down_tone2:",""
"1f447-1f3fd","white down pointing backhand index tone 3",":point_down_tone3:",""
"1f447-1f3fe","white down pointing backhand index tone 4",":point_down_tone4:",""
"1f447-1f3ff","white down pointing backhand index tone 5",":point_down_tone5:",""
"1f448","white left pointing backhand index",":point_left:",""
"1f448-1f3fb","white left pointing backhand index tone 1",":point_left_tone1:",""
"1f448-1f3fc","white left pointing backhand index tone 2",":point_left_tone2:",""
"1f448-1f3fd","white left pointing backhand index tone 3",":point_left_tone3:",""
"1f448-1f3fe","white left pointing backhand index tone 4",":point_left_tone4:",""
"1f448-1f3ff","white left pointing backhand index tone 5",":point_left_tone5:",""
"1f449","white right pointing backhand index",":point_right:",""
"1f449-1f3fb","white right pointing backhand index tone 1",":point_right_tone1:",""
"1f449-1f3fc","white right pointing backhand index tone 2",":point_right_tone2:",""
"1f449-1f3fd","white right pointing backhand index tone 3",":point_right_tone3:",""
"1f449-1f3fe","white right pointing backhand index tone 4",":point_right_tone4:",""
"1f449-1f3ff","white right pointing backhand index tone 5",":point_right_tone5:",""
"1f44a","fisted hand sign",":punch:",""
"1f44a-1f3fb","fisted hand sign tone 1",":punch_tone1:",""
"1f44a-1f3fc","fisted hand sign tone 2",":punch_tone2:",""
"1f44a-1f3fd","fisted hand sign tone 3",":punch_tone3:",""
"1f44a-1f3fe","fisted hand sign tone 4",":punch_tone4:",""
"1f44a-1f3ff","fisted hand sign tone 5",":punch_tone5:",""
"1f44b","waving hand sign",":wave:",""
"1f44b-1f3fb","waving hand sign tone 1",":wave_tone1:",""
"1f44b-1f3fc","waving hand sign tone 2",":wave_tone2:",""
"1f44b-1f3fd","waving hand sign tone 3",":wave_tone3:",""
"1f44b-1f3fe","waving hand sign tone 4",":wave_tone4:",""
"1f44b-1f3ff","waving hand sign tone 5",":wave_tone5:",""
"1f44c","ok hand sign",":ok_hand:",""
"1f44c-1f3fb","ok hand sign tone 1",":ok_hand_tone1:",""
"1f44c-1f3fc","ok hand sign tone 2",":ok_hand_tone2:",""
"1f44c-1f3fd","ok hand sign tone 3",":ok_hand_tone3:",""
"1f44c-1f3fe","ok hand sign tone 4",":ok_hand_tone4:",""
"1f44c-1f3ff","ok hand sign tone 5",":ok_hand_tone5:",""
"1f44d","thumbs up sign",":thumbsup:",":+1:|:thumbup:"
"1f44d-1f3fb","thumbs up sign tone 1",":thumbsup_tone1:",":+1_tone1:|:thumbup_tone1:"
"1f44d-1f3fc","thumbs up sign tone 2",":thumbsup_tone2:",":+1_tone2:|:thumbup_tone2:"
"1f44d-1f3fd","thumbs up sign tone 3",":thumbsup_tone3:",":+1_tone3:|:thumbup_tone3:"
"1f44d-1f3fe","thumbs up sign tone 4",":thumbsup_tone4:",":+1_tone4:|:thumbup_tone4:"
"1f44d-1f3ff","thumbs up sign tone 5",":thumbsup_tone5:",":+1_tone5:|:thumbup_tone5:"
"1f44e","thumbs down sign",":thumbsdown:",":-1:|:thumbdown:"
"1f44e-1f3fb","thumbs down sign tone 1",":thumbsdown_tone1:",":-1_tone1:|:thumbdown_tone1:"
"1f44e-1f3fc","thumbs down sign tone 2",":thumbsdown_tone2:",":-1_tone2:|:thumbdown_tone2:"
"1f44e-1f3fd","thumbs down sign tone 3",":thumbsdown_tone3:",":-1_tone3:|:thumbdown_tone3:"
"1f44e-1f3fe","thumbs down sign tone 4",":thumbsdown_tone4:",":-1_tone4:|:thumbdown_tone4:"
"1f44e-1f3ff","thumbs down sign tone 5",":thumbsdown_tone5:",":-1_tone5:|:thumbdown_tone5:"
"1f44f","clapping hands sign",":clap:",""
"1f44f-1f3fb","clapping hands sign tone 1",":clap_tone1:",""
"1f44f-1f3fc","clapping hands sign tone 2",":clap_tone2:",""
"1f44f-1f3fd","clapping hands sign tone 3",":clap_tone3:",""
"1f44f-1f3fe","clapping hands sign tone 4",":clap_tone4:",""
"1f44f-1f3ff","clapping hands sign tone 5",":clap_tone5:",""
"1f450","open hands sign",":open_hands:",""
"1f450-1f3fb","open hands sign tone 1",":open_hands_tone1:",""
"1f450-1f3fc","open hands sign tone 2",":open_hands_tone2:",""
"1f450-1f3fd","open hands sign tone 3",":open_hands_tone3:",""
"1f450-1f3fe","open hands sign tone 4",":open_hands_tone4:",""
"1f450-1f3ff","open hands sign tone 5",":open_hands_tone5:",""
"1f451","crown",":crown:",""
"1f452","womans hat",":womans_hat:",""
"1f453","eyeglasses",":eyeglasses:",""
"1f454","necktie",":necktie:",""
"1f455","t-shirt",":shirt:",""
"1f456","jeans",":jeans:",""
"1f457","dress",":dress:",""
"1f458","kimono",":kimono:",""
"1f459","bikini",":bikini:",""
"1f45a","womans clothes",":womans_clothes:",""
"1f45b","purse",":purse:",""
"1f45c","handbag",":handbag:",""
"1f45d","pouch",":pouch:",""
"1f45e","mans shoe",":mans_shoe:",""
"1f45f","athletic shoe",":athletic_shoe:",""
"1f460","high-heeled shoe",":high_heel:",""
"1f461","womans sandal",":sandal:",""
"1f462","womans boots",":boot:",""
"1f463","footprints",":footprints:",""
"1f464","bust in silhouette",":bust_in_silhouette:",""
"1f465","busts in silhouette",":busts_in_silhouette:",""
"1f466","boy",":boy:",""
"1f466-1f3fb","boy tone 1",":boy_tone1:",""
"1f466-1f3fc","boy tone 2",":boy_tone2:",""
"1f466-1f3fd","boy tone 3",":boy_tone3:",""
"1f466-1f3fe","boy tone 4",":boy_tone4:",""
"1f466-1f3ff","boy tone 5",":boy_tone5:",""
"1f467","girl",":girl:",""
"1f467-1f3fb","girl tone 1",":girl_tone1:",""
"1f467-1f3fc","girl tone 2",":girl_tone2:",""
"1f467-1f3fd","girl tone 3",":girl_tone3:",""
"1f467-1f3fe","girl tone 4",":girl_tone4:",""
"1f467-1f3ff","girl tone 5",":girl_tone5:",""
"1f468","man",":man:",""
"1f468-1f3fb","man tone 1",":man_tone1:",""
"1f468-1f3fc","man tone 2",":man_tone2:",""
"1f468-1f3fd","man tone 3",":man_tone3:",""
"1f468-1f3fe","man tone 4",":man_tone4:",""
"1f468-1f3ff","man tone 5",":man_tone5:",""
"1f468-1f468-1f466","family (man,man,boy)",":family_mmb:",""
"1f468-1f468-1f466-1f466","family (man,man,boy,boy)",":family_mmbb:",""
"1f468-1f468-1f467","family (man,man,girl)",":family_mmg:",""
"1f468-1f468-1f467-1f466","family (man,man,girl,boy)",":family_mmgb:",""
"1f468-1f468-1f467-1f467","family (man,man,girl,girl)",":family_mmgg:",""
"1f468-1f469-1f466-1f466","family (man,woman,boy,boy)",":family_mwbb:",""
"1f468-1f469-1f467","family (man,woman,girl)",":family_mwg:",""
"1f468-1f469-1f467-1f466","family (man,woman,girl,boy)",":family_mwgb:",""
"1f468-1f469-1f467-1f467","family (man,woman,girl,girl)",":family_mwgg:",""
"1f468-2764-1f468","couple (man,man)",":couple_mm:",":couple_with_heart_mm:"
"1f468-2764-1f48b-1f468","kiss (man,man)",":kiss_mm:",":couplekiss_mm:"
"1f469","woman",":woman:",""
"1f469-1f3fb","woman tone 1",":woman_tone1:",""
"1f469-1f3fc","woman tone 2",":woman_tone2:",""
"1f469-1f3fd","woman tone 3",":woman_tone3:",""
"1f469-1f3fe","woman tone 4",":woman_tone4:",""
"1f469-1f3ff","woman tone 5",":woman_tone5:",""
"1f469-1f469-1f466","family (woman,woman,boy)",":family_wwb:",""
"1f469-1f469-1f466-1f466","family (woman,woman,boy,boy)",":family_wwbb:",""
"1f469-1f469-1f467","family (woman,woman,girl)",":family_wwg:",""
"1f469-1f469-1f467-1f466","family (woman,woman,girl,boy)",":family_wwgb:",""
"1f469-1f469-1f467-1f467","family (woman,woman,girl,girl)",":family_wwgg:",""
"1f469-2764-1f469","couple (woman,woman)",":couple_ww:",":couple_with_heart_ww:"
"1f469-2764-1f48b-1f469","kiss (woman,woman)",":kiss_ww:",":couplekiss_ww:"
"1f46a","family",":family:",""
"1f46b","man and woman holding hands",":couple:",""
"1f46c","two men holding hands",":two_men_holding_hands:",""
"1f46d","two women holding hands",":two_women_holding_hands:",""
"1f46e","police officer",":cop:",""
"1f46e-1f3fb","police officer tone 1",":cop_tone1:",""
"1f46e-1f3fc","police officer tone 2",":cop_tone2:",""
"1f46e-1f3fd","police officer tone 3",":cop_tone3:",""
"1f46e-1f3fe","police officer tone 4",":cop_tone4:",""
"1f46e-1f3ff","police officer tone 5",":cop_tone5:",""
"1f46f","woman with bunny ears",":dancers:",""
"1f470","bride with veil",":bride_with_veil:",""
"1f470-1f3fb","bride with veil tone 1",":bride_with_veil_tone1:",""
"1f470-1f3fc","bride with veil tone 2",":bride_with_veil_tone2:",""
"1f470-1f3fd","bride with veil tone 3",":bride_with_veil_tone3:",""
"1f470-1f3fe","bride with veil tone 4",":bride_with_veil_tone4:",""
"1f470-1f3ff","bride with veil tone 5",":bride_with_veil_tone5:",""
"1f471","person with blond hair",":person_with_blond_hair:",""
"1f471-1f3fb","person with blond hair tone 1",":person_with_blond_hair_tone1:",""
"1f471-1f3fc","person with blond hair tone 2",":person_with_blond_hair_tone2:",""
"1f471-1f3fd","person with blond hair tone 3",":person_with_blond_hair_tone3:",""
"1f471-1f3fe","person with blond hair tone 4",":person_with_blond_hair_tone4:",""
"1f471-1f3ff","person with blond hair tone 5",":person_with_blond_hair_tone5:",""
"1f472","man with gua pi mao",":man_with_gua_pi_mao:",""
"1f472-1f3fb","man with gua pi mao tone 1",":man_with_gua_pi_mao_tone1:",""
"1f472-1f3fc","man with gua pi mao tone 2",":man_with_gua_pi_mao_tone2:",""
"1f472-1f3fd","man with gua pi mao tone 3",":man_with_gua_pi_mao_tone3:",""
"1f472-1f3fe","man with gua pi mao tone 4",":man_with_gua_pi_mao_tone4:",""
"1f472-1f3ff","man with gua pi mao tone 5",":man_with_gua_pi_mao_tone5:",""
"1f473","man with turban",":man_with_turban:",""
"1f473-1f3fb","man with turban tone 1",":man_with_turban_tone1:",""
"1f473-1f3fc","man with turban tone 2",":man_with_turban_tone2:",""
"1f473-1f3fd","man with turban tone 3",":man_with_turban_tone3:",""
"1f473-1f3fe","man with turban tone 4",":man_with_turban_tone4:",""
"1f473-1f3ff","man with turban tone 5",":man_with_turban_tone5:",""
"1f474","older man",":older_man:",""
"1f474-1f3fb","older man tone 1",":older_man_tone1:",""
"1f474-1f3fc","older man tone 2",":older_man_tone2:",""
"1f474-1f3fd","older man tone 3",":older_man_tone3:",""
"1f474-1f3fe","older man tone 4",":older_man_tone4:",""
"1f474-1f3ff","older man tone 5",":older_man_tone5:",""
"1f475","older woman",":older_woman:",":grandma:"
"1f475-1f3fb","older woman tone 1",":older_woman_tone1:",":grandma_tone1:"
"1f475-1f3fc","older woman tone 2",":older_woman_tone2:",":grandma_tone2:"
"1f475-1f3fd","older woman tone 3",":older_woman_tone3:",":grandma_tone3:"
"1f475-1f3fe","older woman tone 4",":older_woman_tone4:",":grandma_tone4:"
"1f475-1f3ff","older woman tone 5",":older_woman_tone5:",":grandma_tone5:"
"1f476","baby",":baby:",""
"1f476-1f3fb","baby tone 1",":baby_tone1:",""
"1f476-1f3fc","baby tone 2",":baby_tone2:",""
"1f476-1f3fd","baby tone 3",":baby_tone3:",""
"1f476-1f3fe","baby tone 4",":baby_tone4:",""
"1f476-1f3ff","baby tone 5",":baby_tone5:",""
"1f477","construction worker",":construction_worker:",""
"1f477-1f3fb","construction worker tone 1",":construction_worker_tone1:",""
"1f477-1f3fc","construction worker tone 2",":construction_worker_tone2:",""
"1f477-1f3fd","construction worker tone 3",":construction_worker_tone3:",""
"1f477-1f3fe","construction worker tone 4",":construction_worker_tone4:",""
"1f477-1f3ff","construction worker tone 5",":construction_worker_tone5:",""
"1f478","princess",":princess:",""
"1f478-1f3fb","princess tone 1",":princess_tone1:",""
"1f478-1f3fc","princess tone 2",":princess_tone2:",""
"1f478-1f3fd","princess tone 3",":princess_tone3:",""
"1f478-1f3fe","princess tone 4",":princess_tone4:",""
"1f478-1f3ff","princess tone 5",":princess_tone5:",""
"1f479","japanese ogre",":japanese_ogre:",""
"1f47a","japanese goblin",":japanese_goblin:",""
"1f47b","ghost",":ghost:",""
"1f47c","baby angel",":angel:",""
"1f47c-1f3fb","baby angel tone 1",":angel_tone1:",""
"1f47c-1f3fc","baby angel tone 2",":angel_tone2:",""
"1f47c-1f3fd","baby angel tone 3",":angel_tone3:",""
"1f47c-1f3fe","baby angel tone 4",":angel_tone4:",""
"1f47c-1f3ff","baby angel tone 5",":angel_tone5:",""
"1f47d","extraterrestrial alien",":alien:",""
"1f47e","alien monster",":space_invader:",""
"1f47f","imp",":imp:",""
"1f480","skull",":skull:",":skeleton:"
"1f481","information desk person",":information_desk_person:",""
"1f481-1f3fb","information desk person tone 1",":information_desk_person_tone1:",""
"1f481-1f3fc","information desk person tone 2",":information_desk_person_tone2:",""
"1f481-1f3fd","information desk person tone 3",":information_desk_person_tone3:",""
"1f481-1f3fe","information desk person tone 4",":information_desk_person_tone4:",""
"1f481-1f3ff","information desk person tone 5",":information_desk_person_tone5:",""
"1f482","guardsman",":guardsman:",""
"1f482-1f3fb","guardsman tone 1",":guardsman_tone1:",""
"1f482-1f3fc","guardsman tone 2",":guardsman_tone2:",""
"1f482-1f3fd","guardsman tone 3",":guardsman_tone3:",""
"1f482-1f3fe","guardsman tone 4",":guardsman_tone4:",""
"1f482-1f3ff","guardsman tone 5",":guardsman_tone5:",""
"1f483","dancer",":dancer:",""
"1f483-1f3fb","dancer tone 1",":dancer_tone1:",""
"1f483-1f3fc","dancer tone 2",":dancer_tone2:",""
"1f483-1f3fd","dancer tone 3",":dancer_tone3:",""
"1f483-1f3fe","dancer tone 4",":dancer_tone4:",""
"1f483-1f3ff","dancer tone 5",":dancer_tone5:",""
"1f484","lipstick",":lipstick:",""
"1f485","nail polish",":nail_care:",""
"1f485-1f3fb","nail polish tone 1",":nail_care_tone1:",""
"1f485-1f3fc","nail polish tone 2",":nail_care_tone2:",""
"1f485-1f3fd","nail polish tone 3",":nail_care_tone3:",""
"1f485-1f3fe","nail polish tone 4",":nail_care_tone4:",""
"1f485-1f3ff","nail polish tone 5",":nail_care_tone5:",""
"1f486","face massage",":massage:",""
"1f486-1f3fb","face massage tone 1",":massage_tone1:",""
"1f486-1f3fc","face massage tone 2",":massage_tone2:",""
"1f486-1f3fd","face massage tone 3",":massage_tone3:",""
"1f486-1f3fe","face massage tone 4",":massage_tone4:",""
"1f486-1f3ff","face massage tone 5",":massage_tone5:",""
"1f487","haircut",":haircut:",""
"1f487-1f3fb","haircut tone 1",":haircut_tone1:",""
"1f487-1f3fc","haircut tone 2",":haircut_tone2:",""
"1f487-1f3fd","haircut tone 3",":haircut_tone3:",""
"1f487-1f3fe","haircut tone 4",":haircut_tone4:",""
"1f487-1f3ff","haircut tone 5",":haircut_tone5:",""
"1f488","barber pole",":barber:",""
"1f489","syringe",":syringe:",""
"1f48a","pill",":pill:",""
"1f48b","kiss mark",":kiss:",""
"1f48c","love letter",":love_letter:",""
"1f48d","ring",":ring:",""
"1f48e","gem stone",":gem:",""
"1f48f","kiss",":couplekiss:",""
"1f490","bouquet",":bouquet:",""
"1f491","couple with heart",":couple_with_heart:",""
"1f492","wedding",":wedding:",""
"1f493","beating heart",":heartbeat:",""
"1f494","broken heart",":broken_heart:",""
"1f495","two hearts",":two_hearts:",""
"1f496","sparkling heart",":sparkling_heart:",""
"1f497","growing heart",":heartpulse:",""
"1f498","heart with arrow",":cupid:",""
"1f499","blue heart",":blue_heart:",""
"1f49a","green heart",":green_heart:",""
"1f49b","yellow heart",":yellow_heart:",""
"1f49c","purple heart",":purple_heart:",""
"1f49d","heart with ribbon",":gift_heart:",""
"1f49e","revolving hearts",":revolving_hearts:",""
"1f49f","heart decoration",":heart_decoration:",""
"1f4a0","diamond shape with a dot inside",":diamond_shape_with_a_dot_inside:",""
"1f4a1","electric light bulb",":bulb:",""
"1f4a2","anger symbol",":anger:",""
"1f4a3","bomb",":bomb:",""
"1f4a4","sleeping symbol",":zzz:",""
"1f4a5","collision symbol",":boom:",""
"1f4a6","splashing sweat symbol",":sweat_drops:",""
"1f4a7","droplet",":droplet:",""
"1f4a8","dash symbol",":dash:",""
"1f4a9","pile of poo",":poop:",":shit:|:hankey:|:poo:"
"1f4aa","flexed biceps",":muscle:",""
"1f4aa-1f3fb","flexed biceps tone 1",":muscle_tone1:",""
"1f4aa-1f3fc","flexed biceps tone 2",":muscle_tone2:",""
"1f4aa-1f3fd","flexed biceps tone 3",":muscle_tone3:",""
"1f4aa-1f3fe","flexed biceps tone 4",":muscle_tone4:",""
"1f4aa-1f3ff","flexed biceps tone 5",":muscle_tone5:",""
"1f4ab","dizzy symbol",":dizzy:",""
"1f4ac","speech balloon",":speech_balloon:",""
"1f4ad","thought balloon",":thought_balloon:",""
"1f4ae","white flower",":white_flower:",""
"1f4af","hundred points symbol",":100:",""
"1f4b0","money bag",":moneybag:",""
"1f4b1","currency exchange",":currency_exchange:",""
"1f4b2","heavy dollar sign",":heavy_dollar_sign:",""
"1f4b3","credit card",":credit_card:",""
"1f4b4","banknote with yen sign",":yen:",""
"1f4b5","banknote with dollar sign",":dollar:",""
"1f4b6","banknote with euro sign",":euro:",""
"1f4b7","banknote with pound sign",":pound:",""
"1f4b8","money with wings",":money_with_wings:",""
"1f4b9","chart with upwards trend and yen sign",":chart:",""
"1f4ba","seat",":seat:",""
"1f4bb","personal computer",":computer:",""
"1f4bc","briefcase",":briefcase:",""
"1f4bd","minidisc",":minidisc:",""
"1f4be","floppy disk",":floppy_disk:",""
"1f4bf","optical disc",":cd:",""
"1f4c0","dvd",":dvd:",""
"1f4c1","file folder",":file_folder:",""
"1f4c2","open file folder",":open_file_folder:",""
"1f4c3","page with curl",":page_with_curl:",""
"1f4c4","page facing up",":page_facing_up:",""
"1f4c5","calendar",":date:",""
"1f4c6","tear-off calendar",":calendar:",""
"1f4c7","card index",":card_index:",""
"1f4c8","chart with upwards trend",":chart_with_upwards_trend:",""
"1f4c9","chart with downwards trend",":chart_with_downwards_trend:",""
"1f4ca","bar chart",":bar_chart:",""
"1f4cb","clipboard",":clipboard:",""
"1f4cc","pushpin",":pushpin:",""
"1f4cd","round pushpin",":round_pushpin:",""
"1f4ce","paperclip",":paperclip:",""
"1f4cf","straight ruler",":straight_ruler:",""
"1f4d0","triangular ruler",":triangular_ruler:",""
"1f4d1","bookmark tabs",":bookmark_tabs:",""
"1f4d2","ledger",":ledger:",""
"1f4d3","notebook",":notebook:",""
"1f4d4","notebook with decorative cover",":notebook_with_decorative_cover:",""
"1f4d5","closed book",":closed_book:",""
"1f4d6","open book",":book:",""
"1f4d7","green book",":green_book:",""
